"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"17.11.2021 19:00 - 17.11.2021 20:00 (UTC)","72039",""
"17.11.2021 20:00 - 17.11.2021 21:00 (UTC)","67173",""
"17.11.2021 21:00 - 17.11.2021 22:00 (UTC)","65095",""
"17.11.2021 22:00 - 17.11.2021 23:00 (UTC)","61677",""
"17.11.2021 23:00 - 18.11.2021 00:00 (UTC)","59205",""
"18.11.2021 00:00 - 18.11.2021 01:00 (UTC)","57359",""
"18.11.2021 01:00 - 18.11.2021 02:00 (UTC)","56855",""
"18.11.2021 02:00 - 18.11.2021 03:00 (UTC)","57984",""
"18.11.2021 03:00 - 18.11.2021 04:00 (UTC)","59917",""
"18.11.2021 04:00 - 18.11.2021 05:00 (UTC)","63244",""
"18.11.2021 05:00 - 18.11.2021 06:00 (UTC)","68576",""
"18.11.2021 06:00 - 18.11.2021 07:00 (UTC)","73973",""
"18.11.2021 07:00 - 18.11.2021 08:00 (UTC)","77302",""
"18.11.2021 08:00 - 18.11.2021 09:00 (UTC)","79403",""
"18.11.2021 09:00 - 18.11.2021 10:00 (UTC)","80600",""
"18.11.2021 10:00 - 18.11.2021 11:00 (UTC)","82012",""
"18.11.2021 11:00 - 18.11.2021 12:00 (UTC)","82129",""
"18.11.2021 12:00 - 18.11.2021 13:00 (UTC)","81845",""
"18.11.2021 13:00 - 18.11.2021 14:00 (UTC)","79928",""
"18.11.2021 14:00 - 18.11.2021 15:00 (UTC)","78139",""
"18.11.2021 15:00 - 18.11.2021 16:00 (UTC)","78272",""
"18.11.2021 16:00 - 18.11.2021 17:00 (UTC)","80494",""
"18.11.2021 17:00 - 18.11.2021 18:00 (UTC)","81060",""
"18.11.2021 18:00 - 18.11.2021 19:00 (UTC)","80888",""
"18.11.2021 19:00 - 18.11.2021 20:00 (UTC)","77116",""
"18.11.2021 20:00 - 18.11.2021 21:00 (UTC)","72739",""
"18.11.2021 21:00 - 18.11.2021 22:00 (UTC)","69716",""
"18.11.2021 22:00 - 18.11.2021 23:00 (UTC)","66422",""
"18.11.2021 23:00 - 19.11.2021 00:00 (UTC)","63716",""
"19.11.2021 00:00 - 19.11.2021 01:00 (UTC)","62338",""
"19.11.2021 01:00 - 19.11.2021 02:00 (UTC)","61460",""
"19.11.2021 02:00 - 19.11.2021 03:00 (UTC)","61007",""
"19.11.2021 03:00 - 19.11.2021 04:00 (UTC)","61544",""
"19.11.2021 04:00 - 19.11.2021 05:00 (UTC)","63501",""
"19.11.2021 05:00 - 19.11.2021 06:00 (UTC)","69284",""
"19.11.2021 06:00 - 19.11.2021 07:00 (UTC)","73942",""
"19.11.2021 07:00 - 19.11.2021 08:00 (UTC)","77614",""
"19.11.2021 08:00 - 19.11.2021 09:00 (UTC)","78954",""
"19.11.2021 09:00 - 19.11.2021 10:00 (UTC)","79803",""
"19.11.2021 10:00 - 19.11.2021 11:00 (UTC)","80300",""
"19.11.2021 11:00 - 19.11.2021 12:00 (UTC)","79891",""
"19.11.2021 12:00 - 19.11.2021 13:00 (UTC)","78212",""
"19.11.2021 13:00 - 19.11.2021 14:00 (UTC)","75545",""
"19.11.2021 14:00 - 19.11.2021 15:00 (UTC)","73533",""
"19.11.2021 15:00 - 19.11.2021 16:00 (UTC)","72445",""
"19.11.2021 16:00 - 19.11.2021 17:00 (UTC)","74681",""
"19.11.2021 17:00 - 19.11.2021 18:00 (UTC)","74498",""
"19.11.2021 18:00 - 19.11.2021 19:00 (UTC)","73309",""
"19.11.2021 19:00 - 19.11.2021 20:00 (UTC)","69777",""
"19.11.2021 20:00 - 19.11.2021 21:00 (UTC)","66208",""
"19.11.2021 21:00 - 19.11.2021 22:00 (UTC)","62966",""
"19.11.2021 22:00 - 19.11.2021 23:00 (UTC)","59739",""
"19.11.2021 23:00 - 20.11.2021 00:00 (UTC)","57476",""
"20.11.2021 00:00 - 20.11.2021 01:00 (UTC)","56132",""
"20.11.2021 01:00 - 20.11.2021 02:00 (UTC)","54210",""
"20.11.2021 02:00 - 20.11.2021 03:00 (UTC)","53643",""
"20.11.2021 03:00 - 20.11.2021 04:00 (UTC)","53969",""
"20.11.2021 04:00 - 20.11.2021 05:00 (UTC)","54875",""
"20.11.2021 05:00 - 20.11.2021 06:00 (UTC)","55742",""
"20.11.2021 06:00 - 20.11.2021 07:00 (UTC)","56991",""
"20.11.2021 07:00 - 20.11.2021 08:00 (UTC)","60564",""
"20.11.2021 08:00 - 20.11.2021 09:00 (UTC)","64338",""
"20.11.2021 09:00 - 20.11.2021 10:00 (UTC)","66330",""
"20.11.2021 10:00 - 20.11.2021 11:00 (UTC)","67273",""
"20.11.2021 11:00 - 20.11.2021 12:00 (UTC)","67953",""
"20.11.2021 12:00 - 20.11.2021 13:00 (UTC)","66722",""
"20.11.2021 13:00 - 20.11.2021 14:00 (UTC)","65849",""
"20.11.2021 14:00 - 20.11.2021 15:00 (UTC)","63474",""
"20.11.2021 15:00 - 20.11.2021 16:00 (UTC)","63698",""
"20.11.2021 16:00 - 20.11.2021 17:00 (UTC)","67163",""
"20.11.2021 17:00 - 20.11.2021 18:00 (UTC)","67638",""
"20.11.2021 18:00 - 20.11.2021 19:00 (UTC)","66132",""
"20.11.2021 19:00 - 20.11.2021 20:00 (UTC)","63010",""
"20.11.2021 20:00 - 20.11.2021 21:00 (UTC)","60524",""
"20.11.2021 21:00 - 20.11.2021 22:00 (UTC)","59353",""
"20.11.2021 22:00 - 20.11.2021 23:00 (UTC)","57924",""
"20.11.2021 23:00 - 21.11.2021 00:00 (UTC)","56878",""
"21.11.2021 00:00 - 21.11.2021 01:00 (UTC)","54331",""
"21.11.2021 01:00 - 21.11.2021 02:00 (UTC)","53009",""
"21.11.2021 02:00 - 21.11.2021 03:00 (UTC)","52518",""
"21.11.2021 03:00 - 21.11.2021 04:00 (UTC)","52145",""
"21.11.2021 04:00 - 21.11.2021 05:00 (UTC)","52171",""
"21.11.2021 05:00 - 21.11.2021 06:00 (UTC)","52115",""
"21.11.2021 06:00 - 21.11.2021 07:00 (UTC)","52185",""
"21.11.2021 07:00 - 21.11.2021 08:00 (UTC)","55989",""
"21.11.2021 08:00 - 21.11.2021 09:00 (UTC)","59968",""
"21.11.2021 09:00 - 21.11.2021 10:00 (UTC)","64029",""
"21.11.2021 10:00 - 21.11.2021 11:00 (UTC)","66536",""
"21.11.2021 11:00 - 21.11.2021 12:00 (UTC)","67150",""
"21.11.2021 12:00 - 21.11.2021 13:00 (UTC)","65233",""
"21.11.2021 13:00 - 21.11.2021 14:00 (UTC)","62494",""
"21.11.2021 14:00 - 21.11.2021 15:00 (UTC)","60037",""
"21.11.2021 15:00 - 21.11.2021 16:00 (UTC)","59276",""
"21.11.2021 16:00 - 21.11.2021 17:00 (UTC)","61128",""
"21.11.2021 17:00 - 21.11.2021 18:00 (UTC)","62788",""
"21.11.2021 18:00 - 21.11.2021 19:00 (UTC)","62918",""
"21.11.2021 19:00 - 21.11.2021 20:00 (UTC)","62067",""
"21.11.2021 20:00 - 21.11.2021 21:00 (UTC)","60791",""
"21.11.2021 21:00 - 21.11.2021 22:00 (UTC)","60345",""
"21.11.2021 22:00 - 21.11.2021 23:00 (UTC)","57784",""
"21.11.2021 23:00 - 22.11.2021 00:00 (UTC)","54957",""
"22.11.2021 00:00 - 22.11.2021 01:00 (UTC)","53231",""
"22.11.2021 01:00 - 22.11.2021 02:00 (UTC)","52576",""
"22.11.2021 02:00 - 22.11.2021 03:00 (UTC)","52928",""
"22.11.2021 03:00 - 22.11.2021 04:00 (UTC)","54758",""
"22.11.2021 04:00 - 22.11.2021 05:00 (UTC)","57925",""
"22.11.2021 05:00 - 22.11.2021 06:00 (UTC)","62013",""
"22.11.2021 06:00 - 22.11.2021 07:00 (UTC)","66864",""
"22.11.2021 07:00 - 22.11.2021 08:00 (UTC)","70039",""
"22.11.2021 08:00 - 22.11.2021 09:00 (UTC)","72039",""
"22.11.2021 09:00 - 22.11.2021 10:00 (UTC)","73708",""
"22.11.2021 10:00 - 22.11.2021 11:00 (UTC)","75034",""
"22.11.2021 11:00 - 22.11.2021 12:00 (UTC)","74686",""
"22.11.2021 12:00 - 22.11.2021 13:00 (UTC)","73569",""
"22.11.2021 13:00 - 22.11.2021 14:00 (UTC)","71419",""
"22.11.2021 14:00 - 22.11.2021 15:00 (UTC)","68383",""
"22.11.2021 15:00 - 22.11.2021 16:00 (UTC)","68245",""
"22.11.2021 16:00 - 22.11.2021 17:00 (UTC)","71427",""
"22.11.2021 17:00 - 22.11.2021 18:00 (UTC)","72553",""
"22.11.2021 18:00 - 22.11.2021 19:00 (UTC)","70648",""
"22.11.2021 19:00 - 22.11.2021 20:00 (UTC)","69625",""
"22.11.2021 20:00 - 22.11.2021 21:00 (UTC)","68462",""
"22.11.2021 21:00 - 22.11.2021 22:00 (UTC)","65347",""
"22.11.2021 22:00 - 22.11.2021 23:00 (UTC)","61993",""
"22.11.2021 23:00 - 23.11.2021 00:00 (UTC)","61572",""
"23.11.2021 00:00 - 23.11.2021 01:00 (UTC)","60383",""
"23.11.2021 01:00 - 23.11.2021 02:00 (UTC)","58707",""
"23.11.2021 02:00 - 23.11.2021 03:00 (UTC)","58539",""
"23.11.2021 03:00 - 23.11.2021 04:00 (UTC)","60164",""
"23.11.2021 04:00 - 23.11.2021 05:00 (UTC)","61881",""
"23.11.2021 05:00 - 23.11.2021 06:00 (UTC)","65626",""
"23.11.2021 06:00 - 23.11.2021 07:00 (UTC)","70004",""
"23.11.2021 07:00 - 23.11.2021 08:00 (UTC)","73416",""
"23.11.2021 08:00 - 23.11.2021 09:00 (UTC)","75631",""
"23.11.2021 09:00 - 23.11.2021 10:00 (UTC)","76504",""
"23.11.2021 10:00 - 23.11.2021 11:00 (UTC)","77108",""
"23.11.2021 11:00 - 23.11.2021 12:00 (UTC)","76286",""
"23.11.2021 12:00 - 23.11.2021 13:00 (UTC)","74556",""
"23.11.2021 13:00 - 23.11.2021 14:00 (UTC)","71765",""
"23.11.2021 14:00 - 23.11.2021 15:00 (UTC)","68206",""
"23.11.2021 15:00 - 23.11.2021 16:00 (UTC)","66865",""
"23.11.2021 16:00 - 23.11.2021 17:00 (UTC)","68470",""
"23.11.2021 17:00 - 23.11.2021 18:00 (UTC)","68500",""
"23.11.2021 18:00 - 23.11.2021 19:00 (UTC)","67718",""
"23.11.2021 19:00 - 23.11.2021 20:00 (UTC)","66279",""
"23.11.2021 20:00 - 23.11.2021 21:00 (UTC)","62675",""
"23.11.2021 21:00 - 23.11.2021 22:00 (UTC)","61210",""
"23.11.2021 22:00 - 23.11.2021 23:00 (UTC)","59489",""
"23.11.2021 23:00 - 24.11.2021 00:00 (UTC)","58331",""
"24.11.2021 00:00 - 24.11.2021 01:00 (UTC)","55974",""
"24.11.2021 01:00 - 24.11.2021 02:00 (UTC)","55117",""
"24.11.2021 02:00 - 24.11.2021 03:00 (UTC)","54601",""
"24.11.2021 03:00 - 24.11.2021 04:00 (UTC)","55541",""
"24.11.2021 04:00 - 24.11.2021 05:00 (UTC)","58574",""
"24.11.2021 05:00 - 24.11.2021 06:00 (UTC)","60532",""
"24.11.2021 06:00 - 24.11.2021 07:00 (UTC)","63752",""
"24.11.2021 07:00 - 24.11.2021 08:00 (UTC)","67326",""
"24.11.2021 08:00 - 24.11.2021 09:00 (UTC)","69950",""
"24.11.2021 09:00 - 24.11.2021 10:00 (UTC)","72423",""
"24.11.2021 10:00 - 24.11.2021 11:00 (UTC)","74223",""
"24.11.2021 11:00 - 24.11.2021 12:00 (UTC)","74986",""
"24.11.2021 12:00 - 24.11.2021 13:00 (UTC)","73667",""
"24.11.2021 13:00 - 24.11.2021 14:00 (UTC)","70802",""
"24.11.2021 14:00 - 24.11.2021 15:00 (UTC)","67473",""
"24.11.2021 15:00 - 24.11.2021 16:00 (UTC)","65898",""
"24.11.2021 16:00 - 24.11.2021 17:00 (UTC)","66947",""
"24.11.2021 17:00 - 24.11.2021 18:00 (UTC)","67051",""
"24.11.2021 18:00 - 24.11.2021 19:00 (UTC)","66387",""
"24.11.2021 19:00 - 24.11.2021 20:00 (UTC)","65029",""
"24.11.2021 20:00 - 24.11.2021 21:00 (UTC)","62781",""
"24.11.2021 21:00 - 24.11.2021 22:00 (UTC)","61443",""
"24.11.2021 22:00 - 24.11.2021 23:00 (UTC)","59315",""
"24.11.2021 23:00 - 25.11.2021 00:00 (UTC)","56507",""
"25.11.2021 00:00 - 25.11.2021 01:00 (UTC)","54188",""
"25.11.2021 01:00 - 25.11.2021 02:00 (UTC)","52520",""
"25.11.2021 02:00 - 25.11.2021 03:00 (UTC)","52638",""
"25.11.2021 03:00 - 25.11.2021 04:00 (UTC)","53662",""
"25.11.2021 04:00 - 25.11.2021 05:00 (UTC)","56869",""
"25.11.2021 05:00 - 25.11.2021 06:00 (UTC)","61687",""
"25.11.2021 06:00 - 25.11.2021 07:00 (UTC)","66581",""
"25.11.2021 07:00 - 25.11.2021 08:00 (UTC)","70376",""
"25.11.2021 08:00 - 25.11.2021 09:00 (UTC)","73563",""
"25.11.2021 09:00 - 25.11.2021 10:00 (UTC)","75611",""
"25.11.2021 10:00 - 25.11.2021 11:00 (UTC)","77779",""
"25.11.2021 11:00 - 25.11.2021 12:00 (UTC)","79044",""
"25.11.2021 12:00 - 25.11.2021 13:00 (UTC)","78528",""
"25.11.2021 13:00 - 25.11.2021 14:00 (UTC)","77424",""
"25.11.2021 14:00 - 25.11.2021 15:00 (UTC)","76359",""
"25.11.2021 15:00 - 25.11.2021 16:00 (UTC)","77182",""
"25.11.2021 16:00 - 25.11.2021 17:00 (UTC)","79562",""
"25.11.2021 17:00 - 25.11.2021 18:00 (UTC)","79761",""
"25.11.2021 18:00 - 25.11.2021 19:00 (UTC)","77902",""
"25.11.2021 19:00 - 25.11.2021 20:00 (UTC)","72709",""
"25.11.2021 20:00 - 25.11.2021 21:00 (UTC)","69620",""
"25.11.2021 21:00 - 25.11.2021 22:00 (UTC)","66991",""
"25.11.2021 22:00 - 25.11.2021 23:00 (UTC)","63420",""
"25.11.2021 23:00 - 26.11.2021 00:00 (UTC)","57420",""
"26.11.2021 00:00 - 26.11.2021 01:00 (UTC)","55523",""
"26.11.2021 01:00 - 26.11.2021 02:00 (UTC)","54200",""
"26.11.2021 02:00 - 26.11.2021 03:00 (UTC)","54339",""
"26.11.2021 03:00 - 26.11.2021 04:00 (UTC)","54999",""
"26.11.2021 04:00 - 26.11.2021 05:00 (UTC)","56820",""
"26.11.2021 05:00 - 26.11.2021 06:00 (UTC)","63300",""
"26.11.2021 06:00 - 26.11.2021 07:00 (UTC)","69081",""
"26.11.2021 07:00 - 26.11.2021 08:00 (UTC)","73277",""
"26.11.2021 08:00 - 26.11.2021 09:00 (UTC)","75890",""
"26.11.2021 09:00 - 26.11.2021 10:00 (UTC)","76912",""
"26.11.2021 10:00 - 26.11.2021 11:00 (UTC)","77379",""
"26.11.2021 11:00 - 26.11.2021 12:00 (UTC)","77655",""
"26.11.2021 12:00 - 26.11.2021 13:00 (UTC)","77770",""
"26.11.2021 13:00 - 26.11.2021 14:00 (UTC)","76474",""
"26.11.2021 14:00 - 26.11.2021 15:00 (UTC)","75962",""
"26.11.2021 15:00 - 26.11.2021 16:00 (UTC)","77976",""
"26.11.2021 16:00 - 26.11.2021 17:00 (UTC)","81649",""
"26.11.2021 17:00 - 26.11.2021 18:00 (UTC)","81349",""
"26.11.2021 18:00 - 26.11.2021 19:00 (UTC)","79940",""
"26.11.2021 19:00 - 26.11.2021 20:00 (UTC)","76882",""
"26.11.2021 20:00 - 26.11.2021 21:00 (UTC)","72789",""
"26.11.2021 21:00 - 26.11.2021 22:00 (UTC)","69921",""
"26.11.2021 22:00 - 26.11.2021 23:00 (UTC)","65716",""
"26.11.2021 23:00 - 27.11.2021 00:00 (UTC)","64419",""
"27.11.2021 00:00 - 27.11.2021 01:00 (UTC)","62455",""
"27.11.2021 01:00 - 27.11.2021 02:00 (UTC)","60692",""
"27.11.2021 02:00 - 27.11.2021 03:00 (UTC)","59351",""
"27.11.2021 03:00 - 27.11.2021 04:00 (UTC)","58180",""
"27.11.2021 04:00 - 27.11.2021 05:00 (UTC)","58215",""
"27.11.2021 05:00 - 27.11.2021 06:00 (UTC)","58554",""
"27.11.2021 06:00 - 27.11.2021 07:00 (UTC)","60088",""
"27.11.2021 07:00 - 27.11.2021 08:00 (UTC)","63427",""
"27.11.2021 08:00 - 27.11.2021 09:00 (UTC)","65642",""
"27.11.2021 09:00 - 27.11.2021 10:00 (UTC)","66720",""
"27.11.2021 10:00 - 27.11.2021 11:00 (UTC)","67133",""
"27.11.2021 11:00 - 27.11.2021 12:00 (UTC)","66417",""
"27.11.2021 12:00 - 27.11.2021 13:00 (UTC)","65068",""
"27.11.2021 13:00 - 27.11.2021 14:00 (UTC)","62523",""
"27.11.2021 14:00 - 27.11.2021 15:00 (UTC)","60780",""
"27.11.2021 15:00 - 27.11.2021 16:00 (UTC)","60831",""
"27.11.2021 16:00 - 27.11.2021 17:00 (UTC)","63919",""
"27.11.2021 17:00 - 27.11.2021 18:00 (UTC)","63932",""
"27.11.2021 18:00 - 27.11.2021 19:00 (UTC)","62316",""
"27.11.2021 19:00 - 27.11.2021 20:00 (UTC)","60541",""
"27.11.2021 20:00 - 27.11.2021 21:00 (UTC)","58418",""
"27.11.2021 21:00 - 27.11.2021 22:00 (UTC)","57120",""
"27.11.2021 22:00 - 27.11.2021 23:00 (UTC)","53572",""
"27.11.2021 23:00 - 28.11.2021 00:00 (UTC)","50464",""
"28.11.2021 00:00 - 28.11.2021 01:00 (UTC)","48247",""
"28.11.2021 01:00 - 28.11.2021 02:00 (UTC)","47100",""
"28.11.2021 02:00 - 28.11.2021 03:00 (UTC)","46525",""
"28.11.2021 03:00 - 28.11.2021 04:00 (UTC)","46637",""
"28.11.2021 04:00 - 28.11.2021 05:00 (UTC)","46715",""
"28.11.2021 05:00 - 28.11.2021 06:00 (UTC)","47285",""
"28.11.2021 06:00 - 28.11.2021 07:00 (UTC)","48538",""
"28.11.2021 07:00 - 28.11.2021 08:00 (UTC)","51328",""
"28.11.2021 08:00 - 28.11.2021 09:00 (UTC)","55087",""
"28.11.2021 09:00 - 28.11.2021 10:00 (UTC)","59099",""
"28.11.2021 10:00 - 28.11.2021 11:00 (UTC)","61033",""
"28.11.2021 11:00 - 28.11.2021 12:00 (UTC)","61310",""
"28.11.2021 12:00 - 28.11.2021 13:00 (UTC)","59997",""
"28.11.2021 13:00 - 28.11.2021 14:00 (UTC)","58220",""
"28.11.2021 14:00 - 28.11.2021 15:00 (UTC)","57094",""
"28.11.2021 15:00 - 28.11.2021 16:00 (UTC)","57349",""
"28.11.2021 16:00 - 28.11.2021 17:00 (UTC)","58914",""
"28.11.2021 17:00 - 28.11.2021 18:00 (UTC)","59439",""
"28.11.2021 18:00 - 28.11.2021 19:00 (UTC)","59537",""
"28.11.2021 19:00 - 28.11.2021 20:00 (UTC)","59885",""
"28.11.2021 20:00 - 28.11.2021 21:00 (UTC)","58999",""
"28.11.2021 21:00 - 28.11.2021 22:00 (UTC)","58331",""
"28.11.2021 22:00 - 28.11.2021 23:00 (UTC)","56250",""
"28.11.2021 23:00 - 29.11.2021 00:00 (UTC)","53967",""
"29.11.2021 00:00 - 29.11.2021 01:00 (UTC)","52813",""
"29.11.2021 01:00 - 29.11.2021 02:00 (UTC)","52358",""
"29.11.2021 02:00 - 29.11.2021 03:00 (UTC)","52860",""
"29.11.2021 03:00 - 29.11.2021 04:00 (UTC)","54272",""
"29.11.2021 04:00 - 29.11.2021 05:00 (UTC)","58019",""
"29.11.2021 05:00 - 29.11.2021 06:00 (UTC)","64059",""
"29.11.2021 06:00 - 29.11.2021 07:00 (UTC)","69553",""
"29.11.2021 07:00 - 29.11.2021 08:00 (UTC)","72651",""
"29.11.2021 08:00 - 29.11.2021 09:00 (UTC)","74399",""
"29.11.2021 09:00 - 29.11.2021 10:00 (UTC)","75350",""
"29.11.2021 10:00 - 29.11.2021 11:00 (UTC)","76168",""
"29.11.2021 11:00 - 29.11.2021 12:00 (UTC)","75861",""
"29.11.2021 12:00 - 29.11.2021 13:00 (UTC)","74282",""
"29.11.2021 13:00 - 29.11.2021 14:00 (UTC)","71742",""
"29.11.2021 14:00 - 29.11.2021 15:00 (UTC)","69957",""
"29.11.2021 15:00 - 29.11.2021 16:00 (UTC)","70245",""
"29.11.2021 16:00 - 29.11.2021 17:00 (UTC)","71011",""
"29.11.2021 17:00 - 29.11.2021 18:00 (UTC)","70838",""
"29.11.2021 18:00 - 29.11.2021 19:00 (UTC)","69003",""
"29.11.2021 19:00 - 29.11.2021 20:00 (UTC)","67930",""
"29.11.2021 20:00 - 29.11.2021 21:00 (UTC)","65186",""
"29.11.2021 21:00 - 29.11.2021 22:00 (UTC)","64485",""
"29.11.2021 22:00 - 29.11.2021 23:00 (UTC)","63135",""
"29.11.2021 23:00 - 30.11.2021 00:00 (UTC)","61532",""
"30.11.2021 00:00 - 30.11.2021 01:00 (UTC)","62932",""
"30.11.2021 01:00 - 30.11.2021 02:00 (UTC)","64900",""
"30.11.2021 02:00 - 30.11.2021 03:00 (UTC)","68012",""
"30.11.2021 03:00 - 30.11.2021 04:00 (UTC)","71759",""
"30.11.2021 04:00 - 30.11.2021 05:00 (UTC)","76219",""
"30.11.2021 05:00 - 30.11.2021 06:00 (UTC)","82889",""
"30.11.2021 06:00 - 30.11.2021 07:00 (UTC)","87545",""
"30.11.2021 07:00 - 30.11.2021 08:00 (UTC)","89762",""
"30.11.2021 08:00 - 30.11.2021 09:00 (UTC)","89636",""
"30.11.2021 09:00 - 30.11.2021 10:00 (UTC)","88992",""
"30.11.2021 10:00 - 30.11.2021 11:00 (UTC)","89410",""
"30.11.2021 11:00 - 30.11.2021 12:00 (UTC)","89430",""
"30.11.2021 12:00 - 30.11.2021 13:00 (UTC)","89120",""
"30.11.2021 13:00 - 30.11.2021 14:00 (UTC)","88351",""
"30.11.2021 14:00 - 30.11.2021 15:00 (UTC)","87221",""
"30.11.2021 15:00 - 30.11.2021 16:00 (UTC)","87189",""
"30.11.2021 16:00 - 30.11.2021 17:00 (UTC)","88673",""
"30.11.2021 17:00 - 30.11.2021 18:00 (UTC)","87446",""
"30.11.2021 18:00 - 30.11.2021 19:00 (UTC)","83374",""
"30.11.2021 19:00 - 30.11.2021 20:00 (UTC)","77147",""
"30.11.2021 20:00 - 30.11.2021 21:00 (UTC)","71470",""
"30.11.2021 21:00 - 30.11.2021 22:00 (UTC)","67889",""
"30.11.2021 22:00 - 30.11.2021 23:00 (UTC)","66323",""
"30.11.2021 23:00 - 01.12.2021 00:00 (UTC)","60546",""
"01.12.2021 00:00 - 01.12.2021 01:00 (UTC)","60853",""
"01.12.2021 01:00 - 01.12.2021 02:00 (UTC)","61751",""
"01.12.2021 02:00 - 01.12.2021 03:00 (UTC)","63599",""
"01.12.2021 03:00 - 01.12.2021 04:00 (UTC)","66475",""
"01.12.2021 04:00 - 01.12.2021 05:00 (UTC)","70739",""
"01.12.2021 05:00 - 01.12.2021 06:00 (UTC)","76349",""
"01.12.2021 06:00 - 01.12.2021 07:00 (UTC)","79877",""
"01.12.2021 07:00 - 01.12.2021 08:00 (UTC)","83580",""
"01.12.2021 08:00 - 01.12.2021 09:00 (UTC)","84573",""
"01.12.2021 09:00 - 01.12.2021 10:00 (UTC)","85263",""
"01.12.2021 10:00 - 01.12.2021 11:00 (UTC)","85459",""
"01.12.2021 11:00 - 01.12.2021 12:00 (UTC)","84851",""
"01.12.2021 12:00 - 01.12.2021 13:00 (UTC)","83526",""
"01.12.2021 13:00 - 01.12.2021 14:00 (UTC)","81828",""
"01.12.2021 14:00 - 01.12.2021 15:00 (UTC)","80571",""
"01.12.2021 15:00 - 01.12.2021 16:00 (UTC)","80337",""
"01.12.2021 16:00 - 01.12.2021 17:00 (UTC)","81675",""
"01.12.2021 17:00 - 01.12.2021 18:00 (UTC)","81850",""
"01.12.2021 18:00 - 01.12.2021 19:00 (UTC)","81372",""
"01.12.2021 19:00 - 01.12.2021 20:00 (UTC)","79176",""
"01.12.2021 20:00 - 01.12.2021 21:00 (UTC)","76913",""
"01.12.2021 21:00 - 01.12.2021 22:00 (UTC)","72680",""
"01.12.2021 22:00 - 01.12.2021 23:00 (UTC)","69982",""
"01.12.2021 23:00 - 02.12.2021 00:00 (UTC)","71435",""
"02.12.2021 00:00 - 02.12.2021 01:00 (UTC)","68438",""
"02.12.2021 01:00 - 02.12.2021 02:00 (UTC)","65676",""
"02.12.2021 02:00 - 02.12.2021 03:00 (UTC)","64172",""
"02.12.2021 03:00 - 02.12.2021 04:00 (UTC)","62432",""
"02.12.2021 04:00 - 02.12.2021 05:00 (UTC)","65150",""
"02.12.2021 05:00 - 02.12.2021 06:00 (UTC)","70236",""
"02.12.2021 06:00 - 02.12.2021 07:00 (UTC)","74069",""
"02.12.2021 07:00 - 02.12.2021 08:00 (UTC)","77156",""
"02.12.2021 08:00 - 02.12.2021 09:00 (UTC)","78870",""
"02.12.2021 09:00 - 02.12.2021 10:00 (UTC)","80109",""
"02.12.2021 10:00 - 02.12.2021 11:00 (UTC)","79830",""
"02.12.2021 11:00 - 02.12.2021 12:00 (UTC)","78924",""
"02.12.2021 12:00 - 02.12.2021 13:00 (UTC)","77106",""
"02.12.2021 13:00 - 02.12.2021 14:00 (UTC)","74006",""
"02.12.2021 14:00 - 02.12.2021 15:00 (UTC)","71380",""
"02.12.2021 15:00 - 02.12.2021 16:00 (UTC)","71587",""
"02.12.2021 16:00 - 02.12.2021 17:00 (UTC)","73378",""
"02.12.2021 17:00 - 02.12.2021 18:00 (UTC)","73593",""
"02.12.2021 18:00 - 02.12.2021 19:00 (UTC)","73147",""
"02.12.2021 19:00 - 02.12.2021 20:00 (UTC)","72208",""
"02.12.2021 20:00 - 02.12.2021 21:00 (UTC)","67582",""
"02.12.2021 21:00 - 02.12.2021 22:00 (UTC)","64988",""
"02.12.2021 22:00 - 02.12.2021 23:00 (UTC)","62655",""
"02.12.2021 23:00 - 03.12.2021 00:00 (UTC)","59123",""
"03.12.2021 00:00 - 03.12.2021 01:00 (UTC)","59430",""
"03.12.2021 01:00 - 03.12.2021 02:00 (UTC)","59341",""
"03.12.2021 02:00 - 03.12.2021 03:00 (UTC)","60382",""
"03.12.2021 03:00 - 03.12.2021 04:00 (UTC)","62069",""
"03.12.2021 04:00 - 03.12.2021 05:00 (UTC)","65301",""
"03.12.2021 05:00 - 03.12.2021 06:00 (UTC)","70305",""
"03.12.2021 06:00 - 03.12.2021 07:00 (UTC)","75375",""
"03.12.2021 07:00 - 03.12.2021 08:00 (UTC)","78868",""
"03.12.2021 08:00 - 03.12.2021 09:00 (UTC)","82850",""
"03.12.2021 09:00 - 03.12.2021 10:00 (UTC)","85470",""
"03.12.2021 10:00 - 03.12.2021 11:00 (UTC)","87288",""
"03.12.2021 11:00 - 03.12.2021 12:00 (UTC)","87947",""
"03.12.2021 12:00 - 03.12.2021 13:00 (UTC)","86387",""
"03.12.2021 13:00 - 03.12.2021 14:00 (UTC)","84599",""
"03.12.2021 14:00 - 03.12.2021 15:00 (UTC)","83547",""
"03.12.2021 15:00 - 03.12.2021 16:00 (UTC)","84504",""
"03.12.2021 16:00 - 03.12.2021 17:00 (UTC)","86932",""
"03.12.2021 17:00 - 03.12.2021 18:00 (UTC)","87043",""
"03.12.2021 18:00 - 03.12.2021 19:00 (UTC)","85830",""
"03.12.2021 19:00 - 03.12.2021 20:00 (UTC)","81497",""
"03.12.2021 20:00 - 03.12.2021 21:00 (UTC)","77513",""
"03.12.2021 21:00 - 03.12.2021 22:00 (UTC)","72757",""
